debugO3473V:debugP6KDEJ,90,1469805610447,"[{""type"": ""words"", ""response"": ""over"", ""time"": ""2016-07-29T11:20:10-04:00""}]"
debugO3473V:debugP6KDEJ,91,1469805610883,"[{""type"": ""words"", ""response"": ""and"", ""time"": ""2016-07-29T11:20:10-04:00""}]"
debugO3473V:debugP6KDEJ,92,1469805612078,"[{""type"": ""words"", ""response"": ""carefully"", ""time"": ""2016-07-29T11:20:12-04:00""}]"
debugO3473V:debugP6KDEJ,93,1469805612760,"[{""type"": ""words"", ""response"": ""read"", ""time"": ""2016-07-29T11:20:12-04:00""}]"
debugO3473V:debugP6KDEJ,94,1469805613144,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:20:13-04:00""}]"
debugO3473V:debugP6KDEJ,95,1469805615661,"[{""type"": ""words"", ""response"": ""clipboard"", ""time"": ""2016-07-29T11:20:15-04:00""}]"
debugO3473V:debugP6KDEJ,96,1469805626659,"[{""trial"": ""single_task"", ""remembered_words"": ""thi is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""exhibit proud new was to curator the museum ""}, {""trial"": ""single_task"", ""remembered_words"": ""heavy waves crashed over the bow of the sailboat all day ""}, {""trial"": ""single_task"", ""remembered_words"": ""grease stopped to from hard mechanics working the faces""}, {""trial"": ""single_task"", ""remembered_words"": ""the audience waited as the paianist settled her hands of the keys""}, {""trial"": ""single_task"", ""remembered_words"": ""the minister everyone greeted as service sunday ""}, {""trial"": ""single_task"", ""remembered_words"": ""carroll knew the kids would love the cake she had baked""}, {""trial"": ""single_task"", ""remembered_words"": ""doctor wilson leaned over and carefully read the clipboard ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,97,1469805629925,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:20:29-04:00""}]"
debugO3473V:debugP6KDEJ,98,1469805630793,"[{""type"": ""words"", ""response"": ""coconut"", ""time"": ""2016-07-29T11:20:30-04:00""}]"
debugO3473V:debugP6KDEJ,99,1469805632459,"[{""type"": ""words"", ""response"": ""coastline"", ""time"": ""2016-07-29T11:20:32-04:00""}]"
debugO3473V:debugP6KDEJ,100,1469805633238,"[{""type"": ""words"", ""response"": ""were"", ""time"": ""2016-07-29T11:20:33-04:00""}]"
debugO3473V:debugP6KDEJ,101,1469805633617,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:20:33-04:00""}]"
debugO3473V:debugP6KDEJ,102,1469805634558,"[{""type"": ""words"", ""response"": ""growing"", ""time"": ""2016-07-29T11:20:34-04:00""}]"
debugO3473V:debugP6KDEJ,103,1469805635817,"[{""type"": ""words"", ""response"": ""along"", ""time"": ""2016-07-29T11:20:35-04:00""}]"
debugO3473V:debugP6KDEJ,104,1469805636990,"[{""type"": ""words"", ""response"": ""trees"", ""time"": ""2016-07-29T11:20:36-04:00""}]"
debugO3473V:debugP6KDEJ,105,1469805650970,"[{""trial"": ""single_task"", ""remembered_words"": ""thi is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""exhibit proud new was to curator the museum ""}, {""trial"": ""single_task"", ""remembered_words"": ""heavy waves crashed over the bow of the sailboat all day ""}, {""trial"": ""single_task"", ""remembered_words"": ""grease stopped to from hard mechanics working the faces""}, {""trial"": ""single_task"", ""remembered_words"": ""the audience waited as the paianist settled her hands of the keys""}, {""trial"": ""single_task"", ""remembered_words"": ""the minister everyone greeted as service sunday ""}, {""trial"": ""single_task"", ""remembered_words"": ""carroll knew the kids would love the cake she had baked""}, {""trial"": ""single_task"", ""remembered_words"": ""doctor wilson leaned over and carefully read the clipboard ""}, {""trial"": ""single_task"", ""remembered_words"": ""coconut coastline were the growing along trees exotic""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,106,1469805652455,"[{""type"": ""words"", ""response"": ""thesun"", ""time"": ""2016-07-29T11:20:52-04:00""}]"
debugO3473V:debugP6KDEJ,107,1469805653066,"[{""type"": ""words"", ""response"": ""set"", ""time"": ""2016-07-29T11:20:53-04:00""}]"
debugO3473V:debugP6KDEJ,108,1469805654006,"[{""type"": ""words"", ""response"": ""behind"", ""time"": ""2016-07-29T11:20:54-04:00""}]"
debugO3473V:debugP6KDEJ,109,1469805654373,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:20:54-04:00""}]"
debugO3473V:debugP6KDEJ,110,1469805655868,"[{""type"": ""words"", ""response"": ""pyramid"", ""time"": ""2016-07-29T11:20:55-04:00""}]"
debugO3473V:debugP6KDEJ,111,1469805656234,"[{""type"": ""words"", ""response"": ""as"", ""time"": ""2016-07-29T11:20:56-04:00""}]"
debugO3473V:debugP6KDEJ,112,1469805656698,"[{""type"": ""words"", ""response"": ""they"", ""time"": ""2016-07-29T11:20:56-04:00""}]"
debugO3473V:debugP6KDEJ,113,1469805657840,"[{""type"": ""words"", ""response"": ""finished"", ""time"": ""2016-07-29T11:20:57-04:00""}]"
debugO3473V:debugP6KDEJ,114,1469805658502,"[{""type"": ""words"", ""response"": ""their"", ""time"": ""2016-07-29T11:20:58-04:00""}]"
debugO3473V:debugP6KDEJ,115,1469805671816,"[{""trial"": ""single_task"", ""remembered_words"": ""thi is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""exhibit proud new was to curator the museum ""}, {""trial"": ""single_task"", ""remembered_words"": ""heavy waves crashed over the bow of the sailboat all day ""}, {""trial"": ""single_task"", ""remembered_words"": ""grease stopped to from hard mechanics working the faces""}, {""trial"": ""single_task"", ""remembered_words"": ""the audience waited as the paianist settled her hands of the keys""}, {""trial"": ""single_task"", ""remembered_words"": ""the minister everyone greeted as service sunday ""}, {""trial"": ""single_task"", ""remembered_words"": ""carroll knew the kids would love the cake she had baked""}, {""trial"": ""single_task"", ""remembered_words"": ""doctor wilson leaned over and carefully read the clipboard ""}, {""trial"": ""single_task"", ""remembered_words"": ""coconut coastline were the growing along trees exotic""}, {""trial"": ""single_task"", ""remembered_words"": ""thesun set behind the pyramid as they finished their picnic""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,116,1469805673082,"[{""type"": ""words"", ""response"": ""lisa"", ""time"": ""2016-07-29T11:21:13-04:00""}]"
debugO3473V:debugP6KDEJ,117,1469805673849,"[{""type"": ""words"", ""response"": ""stood"", ""time"": ""2016-07-29T11:21:13-04:00""}]"
debugO3473V:debugP6KDEJ,118,1469805674085,"[{""type"": ""words"", ""response"": ""in"", ""time"": ""2016-07-29T11:21:14-04:00""}]"
debugO3473V:debugP6KDEJ,119,1469805674461,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:21:14-04:00""}]"
debugO3473V:debugP6KDEJ,120,1469805675031,"[{""type"": ""words"", ""response"": ""goal"", ""time"": ""2016-07-29T11:21:15-04:00""}]"
debugO3473V:debugP6KDEJ,121,1469805675982,"[{""type"": ""words"", ""response"": ""waiting"", ""time"": ""2016-07-29T11:21:15-04:00""}]"
debugO3473V:debugP6KDEJ,122,1469805676373,"[{""type"": ""words"", ""response"": ""for"", ""time"": ""2016-07-29T11:21:16-04:00""}]"
debugO3473V:debugP6KDEJ,123,1469805676723,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:21:16-04:00""}]"
debugO3473V:debugP6KDEJ,124,1469805678825,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:21:18-04:00""}]"
debugO3473V:debugP6KDEJ,125,1469805679263,"[{""type"": ""words"", ""response"": ""penalty"", ""time"": ""2016-07-29T11:21:19-04:00""}]"
debugO3473V:debugP6KDEJ,126,1469805680729,"[{""type"": ""words"", ""response"": ""kick"", ""time"": ""2016-07-29T11:21:20-04:00""}]"
debugO3473V:debugP6KDEJ,127,1469805731517,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:22:11-04:00""}]"
debugO3473V:debugP6KDEJ,128,1469805732535,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:22:12-04:00""}]"
debugO3473V:debugP6KDEJ,129,1469805733537,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:22:13-04:00""}]"
debugO3473V:debugP6KDEJ,130,1469805734538,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:22:14-04:00""}]"
debugO3473V:debugP6KDEJ,131,1469805735540,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:22:15-04:00""}]"
debugO3473V:debugP6KDEJ,132,1469805736542,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:22:16-04:00""}]"
debugO3473V:debugP6KDEJ,133,1469805737543,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:22:17-04:00""}]"
debugO3473V:debugP6KDEJ,134,1469805738546,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:22:18-04:00""}]"
debugO3473V:debugP6KDEJ,135,1469805739548,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:22:19-04:00""}]"
debugO3473V:debugP6KDEJ,136,1469805740549,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:22:20-04:00""}]"
debugO3473V:debugP6KDEJ,137,1469805741552,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:22:21-04:00""}]"
debugO3473V:debugP6KDEJ,138,1469805742554,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:22:22-04:00""}]"
debugO3473V:debugP6KDEJ,139,1469805744754,"[{""type"": ""words"", ""response"": ""rosa"", ""time"": ""2016-07-29T11:22:24-04:00""}]"
debugO3473V:debugP6KDEJ,140,1469805745516,"[{""type"": ""words"", ""response"": ""was"", ""time"": ""2016-07-29T11:22:25-04:00""}]"
debugO3473V:debugP6KDEJ,141,1469805746593,"[{""type"": ""words"", ""response"": ""bumped"", ""time"": ""2016-07-29T11:22:26-04:00""}]"
debugO3473V:debugP6KDEJ,142,1469805747187,"[{""type"": ""words"", ""response"": ""many"", ""time"": ""2016-07-29T11:22:27-04:00""}]"
debugO3473V:debugP6KDEJ,143,1469805747794,"[{""type"": ""words"", ""response"": ""times"", ""time"": ""2016-07-29T11:22:27-04:00""}]"
debugO3473V:debugP6KDEJ,144,1469805748306,"[{""type"": ""words"", ""response"": ""as"", ""time"": ""2016-07-29T11:22:28-04:00""}]"
debugO3473V:debugP6KDEJ,145,1469805748544,"[{""type"": ""words"", ""response"": ""a"", ""time"": ""2016-07-29T11:22:28-04:00""}]"
debugO3473V:debugP6KDEJ,146,1469805749933,"[{""type"": ""words"", ""response"": ""she"", ""time"": ""2016-07-29T11:22:29-04:00""}]"
debugO3473V:debugP6KDEJ,147,1469805751003,"[{""type"": ""words"", ""response"": ""moved"", ""time"": ""2016-07-29T11:22:31-04:00""}]"
debugO3473V:debugP6KDEJ,148,1469805751696,"[{""type"": ""words"", ""response"": ""along"", ""time"": ""2016-07-29T11:22:31-04:00""}]"
debugO3473V:debugP6KDEJ,149,1469805752150,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:22:32-04:00""}]"
debugO3473V:debugP6KDEJ,150,1469805752761,"[{""type"": ""words"", ""response"": ""busy"", ""time"": ""2016-07-29T11:22:32-04:00""}]"
debugO3473V:debugP6KDEJ,151,1469805754913,"[{""type"": ""words"", ""response"": ""street"", ""time"": ""2016-07-29T11:22:34-04:00""}]"
debugO3473V:debugP6KDEJ,152,1469805760398,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:22:40-04:00""}]"
debugO3473V:debugP6KDEJ,153,1469805761399,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:22:41-04:00""}]"
debugO3473V:debugP6KDEJ,154,1469805762400,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:22:42-04:00""}]"
debugO3473V:debugP6KDEJ,155,1469805763401,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:22:43-04:00""}]"
debugO3473V:debugP6KDEJ,156,1469805764402,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:22:44-04:00""}]"
debugO3473V:debugP6KDEJ,157,1469805765403,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:22:45-04:00""}]"
debugO3473V:debugP6KDEJ,158,1469805766404,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:22:46-04:00""}]"
debugO3473V:debugP6KDEJ,159,1469805767405,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:22:47-04:00""}]"
debugO3473V:debugP6KDEJ,160,1469805768406,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:22:48-04:00""}]"
debugO3473V:debugP6KDEJ,161,1469805769408,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:22:49-04:00""}]"
debugO3473V:debugP6KDEJ,162,1469805770409,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:22:50-04:00""}]"
debugO3473V:debugP6KDEJ,163,1469805774184,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:22:54-04:00""}]"
debugO3473V:debugP6KDEJ,164,1469805774588,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:22:54-04:00""}]"
debugO3473V:debugP6KDEJ,165,1469805776008,"[{""type"": ""words"", ""response"": ""through"", ""time"": ""2016-07-29T11:22:56-04:00""}]"
debugO3473V:debugP6KDEJ,166,1469805776432,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:22:56-04:00""}]"
debugO3473V:debugP6KDEJ,167,1469805777782,"[{""type"": ""words"", ""response"": ""window"", ""time"": ""2016-07-29T11:22:57-04:00""}]"
debugO3473V:debugP6KDEJ,168,1469805778141,"[{""type"": ""words"", ""response"": ""of"", ""time"": ""2016-07-29T11:22:58-04:00""}]"
debugO3473V:debugP6KDEJ,169,1469805778597,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:22:58-04:00""}]"
debugO3473V:debugP6KDEJ,170,1469805781463,"[{""type"": ""words"", ""response"": ""airplane"", ""time"": ""2016-07-29T11:23:01-04:00""}]"
debugO3473V:debugP6KDEJ,171,1469805783276,"[{""type"": ""words"", ""response"": ""gazed"", ""time"": ""2016-07-29T11:23:03-04:00""}]"
debugO3473V:debugP6KDEJ,172,1469805788131,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:08-04:00""}]"
debugO3473V:debugP6KDEJ,173,1469805789133,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:09-04:00""}]"
debugO3473V:debugP6KDEJ,174,1469805790135,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:10-04:00""}]"
debugO3473V:debugP6KDEJ,175,1469805791137,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:23:11-04:00""}]"
debugO3473V:debugP6KDEJ,176,1469805792138,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:12-04:00""}]"
debugO3473V:debugP6KDEJ,177,1469805793140,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:13-04:00""}]"
debugO3473V:debugP6KDEJ,178,1469805794142,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:14-04:00""}]"
debugO3473V:debugP6KDEJ,179,1469805795145,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:15-04:00""}]"
debugO3473V:debugP6KDEJ,180,1469805796147,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:16-04:00""}]"
debugO3473V:debugP6KDEJ,181,1469805797148,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:17-04:00""}]"
debugO3473V:debugP6KDEJ,182,1469805798334,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:23:18-04:00""}]"
debugO3473V:debugP6KDEJ,183,1469805799014,"[{""type"": ""words"", ""response"": ""group"", ""time"": ""2016-07-29T11:23:19-04:00""}]"
debugO3473V:debugP6KDEJ,184,1469805799622,"[{""type"": ""words"", ""response"": ""had"", ""time"": ""2016-07-29T11:23:19-04:00""}]"
debugO3473V:debugP6KDEJ,185,1469805800193,"[{""type"": ""words"", ""response"": ""been"", ""time"": ""2016-07-29T11:23:20-04:00""}]"
debugO3473V:debugP6KDEJ,186,1469805801353,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:23:21-04:00""}]"
debugO3473V:debugP6KDEJ,187,1469805801900,"[{""type"": ""words"", ""response"": ""attending"", ""time"": ""2016-07-29T11:23:21-04:00""}]"
debugO3473V:debugP6KDEJ,188,1469805802567,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:23:22-04:00""}]"
debugO3473V:debugP6KDEJ,189,1469805803719,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:23:23-04:00""}]"
debugO3473V:debugP6KDEJ,190,1469805803903,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:23:23-04:00""}]"
debugO3473V:debugP6KDEJ,191,1469805804427,"[{""type"": ""words"", ""response"": ""trial"", ""time"": ""2016-07-29T11:23:24-04:00""}]"
debugO3473V:debugP6KDEJ,192,1469805805031,"[{""type"": ""words"", ""response"": ""for"", ""time"": ""2016-07-29T11:23:25-04:00""}]"
debugO3473V:debugP6KDEJ,193,1469805806135,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:23:26-04:00""}]"
debugO3473V:debugP6KDEJ,194,1469805806607,"[{""type"": ""words"", ""response"": ""six"", ""time"": ""2016-07-29T11:23:26-04:00""}]"
debugO3473V:debugP6KDEJ,195,1469805807284,"[{""type"": ""words"", ""response"": ""hours"", ""time"": ""2016-07-29T11:23:27-04:00""}]"
debugO3473V:debugP6KDEJ,196,1469805811315,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:31-04:00""}]"
debugO3473V:debugP6KDEJ,197,1469805812317,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:32-04:00""}]"
debugO3473V:debugP6KDEJ,198,1469805813319,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:33-04:00""}]"
debugO3473V:debugP6KDEJ,199,1469805814322,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:34-04:00""}]"
debugO3473V:debugP6KDEJ,200,1469805815323,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:35-04:00""}]"
debugO3473V:debugP6KDEJ,201,1469805816325,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:36-04:00""}]"
debugO3473V:debugP6KDEJ,202,1469805817327,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:37-04:00""}]"
debugO3473V:debugP6KDEJ,203,1469805818328,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:38-04:00""}]"
debugO3473V:debugP6KDEJ,204,1469805819329,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:39-04:00""}]"
debugO3473V:debugP6KDEJ,205,1469805820331,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:40-04:00""}]"
debugO3473V:debugP6KDEJ,206,1469805821333,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:41-04:00""}]"
debugO3473V:debugP6KDEJ,207,1469805822335,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:23:42-04:00""}]"
debugO3473V:debugP6KDEJ,208,1469805823827,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:23:43-04:00""}]"
debugO3473V:debugP6KDEJ,209,1469805825171,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:23:45-04:00""}]"
debugO3473V:debugP6KDEJ,210,1469805825609,"[{""type"": ""words"", ""response"": ""video"", ""time"": ""2016-07-29T11:23:45-04:00""}]"
debugO3473V:debugP6KDEJ,211,1469805826789,"[{""type"": ""words"", ""response"": ""began"", ""time"": ""2016-07-29T11:23:46-04:00""}]"
debugO3473V:debugP6KDEJ,212,1469805828060,"[{""type"": ""words"", ""response"": ""factour"", ""time"": ""2016-07-29T11:23:48-04:00""}]"
debugO3473V:debugP6KDEJ,213,1469805830781,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:23:50-04:00""}]"
debugO3473V:debugP6KDEJ,214,1469805830941,"[{""type"": ""words"", ""response"": ""tour"", ""time"": ""2016-07-29T11:23:50-04:00""}]"
debugO3473V:debugP6KDEJ,215,1469805831882,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:23:51-04:00""}]"
debugO3473V:debugP6KDEJ,216,1469805835541,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:55-04:00""}]"
debugO3473V:debugP6KDEJ,217,1469805836542,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:56-04:00""}]"
debugO3473V:debugP6KDEJ,218,1469805837543,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:57-04:00""}]"
debugO3473V:debugP6KDEJ,219,1469805838545,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:58-04:00""}]"
debugO3473V:debugP6KDEJ,220,1469805839546,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:23:59-04:00""}]"
debugO3473V:debugP6KDEJ,221,1469805840548,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:24:00-04:00""}]"
debugO3473V:debugP6KDEJ,222,1469805841549,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:24:01-04:00""}]"
debugO3473V:debugP6KDEJ,223,1469805842551,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:02-04:00""}]"
debugO3473V:debugP6KDEJ,224,1469805843553,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:03-04:00""}]"
debugO3473V:debugP6KDEJ,225,1469805844555,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:04-04:00""}]"
debugO3473V:debugP6KDEJ,226,1469805845557,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:05-04:00""}]"
debugO3473V:debugP6KDEJ,227,1469805846646,"[{""type"": ""words"", ""response"": ""he"", ""time"": ""2016-07-29T11:24:06-04:00""}]"
debugO3473V:debugP6KDEJ,228,1469805847313,"[{""type"": ""words"", ""response"": ""walked"", ""time"": ""2016-07-29T11:24:07-04:00""}]"
debugO3473V:debugP6KDEJ,229,1469805848038,"[{""type"": ""words"", ""response"": ""through"", ""time"": ""2016-07-29T11:24:08-04:00""}]"
debugO3473V:debugP6KDEJ,230,1469805848495,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:24:08-04:00""}]"
debugO3473V:debugP6KDEJ,231,1469805850682,"[{""type"": ""words"", ""response"": ""cafeteria"", ""time"": ""2016-07-29T11:24:10-04:00""}]"
debugO3473V:debugP6KDEJ,232,1469805851418,"[{""type"": ""words"", ""response"": ""trying"", ""time"": ""2016-07-29T11:24:11-04:00""}]"
debugO3473V:debugP6KDEJ,233,1469805851730,"[{""type"": ""words"", ""response"": ""to"", ""time"": ""2016-07-29T11:24:11-04:00""}]"
debugO3473V:debugP6KDEJ,234,1469805852531,"[{""type"": ""words"", ""response"": ""choose"", ""time"": ""2016-07-29T11:24:12-04:00""}]"
debugO3473V:debugP6KDEJ,235,1469805853563,"[{""type"": ""words"", ""response"": ""something"", ""time"": ""2016-07-29T11:24:13-04:00""}]"
debugO3473V:debugP6KDEJ,236,1469805854017,"[{""type"": ""words"", ""response"": ""for"", ""time"": ""2016-07-29T11:24:14-04:00""}]"
debugO3473V:debugP6KDEJ,237,1469805855334,"[{""type"": ""words"", ""response"": ""dinner"", ""time"": ""2016-07-29T11:24:15-04:00""}]"
debugO3473V:debugP6KDEJ,238,1469805860302,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:20-04:00""}]"
debugO3473V:debugP6KDEJ,239,1469805861304,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:21-04:00""}]"
debugO3473V:debugP6KDEJ,240,1469805862305,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:22-04:00""}]"
debugO3473V:debugP6KDEJ,241,1469805863306,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:23-04:00""}]"
debugO3473V:debugP6KDEJ,242,1469805864308,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:24-04:00""}]"
debugO3473V:debugP6KDEJ,243,1469805865309,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:25-04:00""}]"
debugO3473V:debugP6KDEJ,244,1469805866310,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:24:26-04:00""}]"
debugO3473V:debugP6KDEJ,245,1469805867311,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:24:27-04:00""}]"
debugO3473V:debugP6KDEJ,246,1469805868314,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:28-04:00""}]"
debugO3473V:debugP6KDEJ,247,1469805870135,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:24:30-04:00""}]"
debugO3473V:debugP6KDEJ,248,1469805871076,"[{""type"": ""words"", ""response"": ""library"", ""time"": ""2016-07-29T11:24:31-04:00""}]"
debugO3473V:debugP6KDEJ,249,1469805871950,"[{""type"": ""words"", ""response"": ""cart"", ""time"": ""2016-07-29T11:24:31-04:00""}]"
debugO3473V:debugP6KDEJ,250,1469805873425,"[{""type"": ""words"", ""response"": ""rattled"", ""time"": ""2016-07-29T11:24:33-04:00""}]"
debugO3473V:debugP6KDEJ,251,1469805873854,"[{""type"": ""words"", ""response"": ""as"", ""time"": ""2016-07-29T11:24:33-04:00""}]"
