debugO3473V:debugP6KDEJ,581,1469808729362,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:12:09-04:00""}]"
debugO3473V:debugP6KDEJ,582,1469808731622,"[{""type"": ""words"", ""response"": ""sailboat"", ""time"": ""2016-07-29T12:12:11-04:00""}]"
debugO3473V:debugP6KDEJ,583,1469808733022,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:12:13-04:00""}]"
debugO3473V:debugP6KDEJ,584,1469808733310,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:12:13-04:00""}]"
debugO3473V:debugP6KDEJ,585,1469808733412,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:12:13-04:00""}]"
debugO3473V:debugP6KDEJ,586,1469808733560,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:12:13-04:00""}]"
debugO3473V:debugP6KDEJ,587,1469808733678,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:12:13-04:00""}]"
debugO3473V:debugP6KDEJ,588,1469808734760,"[{""type"": ""words"", ""response"": ""heavy"", ""time"": ""2016-07-29T12:12:14-04:00""}]"
debugO3473V:debugP6KDEJ,589,1469808735713,"[{""type"": ""words"", ""response"": ""waves"", ""time"": ""2016-07-29T12:12:15-04:00""}]"
debugO3473V:debugP6KDEJ,590,1469808737031,"[{""type"": ""words"", ""response"": ""sprayed"", ""time"": ""2016-07-29T12:12:17-04:00""}]"
debugO3473V:debugP6KDEJ,591,1469808737540,"[{""type"": ""words"", ""response"": ""al"", ""time"": ""2016-07-29T12:12:17-04:00""}]"
debugO3473V:debugP6KDEJ,592,1469808738813,"[{""type"": ""words"", ""response"": ""over"", ""time"": ""2016-07-29T12:12:18-04:00""}]"
debugO3473V:debugP6KDEJ,593,1469808739149,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:12:19-04:00""}]"
debugO3473V:debugP6KDEJ,594,1469808745153,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:25-04:00""}]"
debugO3473V:debugP6KDEJ,595,1469808746154,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:12:26-04:00""}]"
debugO3473V:debugP6KDEJ,596,1469808747155,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:27-04:00""}]"
debugO3473V:debugP6KDEJ,597,1469808748156,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:28-04:00""}]"
debugO3473V:debugP6KDEJ,598,1469808749157,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:12:29-04:00""}]"
debugO3473V:debugP6KDEJ,599,1469808750159,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:30-04:00""}]"
debugO3473V:debugP6KDEJ,600,1469808751160,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:31-04:00""}]"
debugO3473V:debugP6KDEJ,601,1469808752162,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:12:32-04:00""}]"
debugO3473V:debugP6KDEJ,602,1469808753164,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:33-04:00""}]"
debugO3473V:debugP6KDEJ,603,1469808754294,"[{""type"": ""words"", ""response"": ""read"", ""time"": ""2016-07-29T12:12:34-04:00""}]"
debugO3473V:debugP6KDEJ,604,1469808754710,"[{""type"": ""words"", ""response"": ""and"", ""time"": ""2016-07-29T12:12:34-04:00""}]"
debugO3473V:debugP6KDEJ,605,1469808755145,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:12:35-04:00""}]"
debugO3473V:debugP6KDEJ,606,1469808755950,"[{""type"": ""words"", ""response"": ""wilson"", ""time"": ""2016-07-29T12:12:35-04:00""}]"
debugO3473V:debugP6KDEJ,607,1469808757152,"[{""type"": ""words"", ""response"": ""carefully"", ""time"": ""2016-07-29T12:12:37-04:00""}]"
debugO3473V:debugP6KDEJ,608,1469808757597,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:12:37-04:00""}]"
debugO3473V:debugP6KDEJ,609,1469808759068,"[{""type"": ""words"", ""response"": ""clipboard"", ""time"": ""2016-07-29T12:12:39-04:00""}]"
debugO3473V:debugP6KDEJ,610,1469808760085,"[{""type"": ""words"", ""response"": ""over"", ""time"": ""2016-07-29T12:12:40-04:00""}]"
debugO3473V:debugP6KDEJ,611,1469808762741,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:12:42-04:00""}]"
debugO3473V:debugP6KDEJ,612,1469808762906,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:12:42-04:00""}]"
debugO3473V:debugP6KDEJ,613,1469808763655,"[{""type"": ""words"", ""response"": ""doctor"", ""time"": ""2016-07-29T12:12:43-04:00""}]"
debugO3473V:debugP6KDEJ,614,1469808768449,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:48-04:00""}]"
debugO3473V:debugP6KDEJ,615,1469808769450,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:12:49-04:00""}]"
debugO3473V:debugP6KDEJ,616,1469808770452,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:12:50-04:00""}]"
debugO3473V:debugP6KDEJ,617,1469808771453,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:51-04:00""}]"
debugO3473V:debugP6KDEJ,618,1469808772455,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:52-04:00""}]"
debugO3473V:debugP6KDEJ,619,1469808773457,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:53-04:00""}]"
debugO3473V:debugP6KDEJ,620,1469808774458,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:54-04:00""}]"
debugO3473V:debugP6KDEJ,621,1469808775462,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:55-04:00""}]"
debugO3473V:debugP6KDEJ,622,1469808776463,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:56-04:00""}]"
debugO3473V:debugP6KDEJ,623,1469808777465,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:57-04:00""}]"
debugO3473V:debugP6KDEJ,624,1469808778300,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:12:58-04:00""}]"
debugO3473V:debugP6KDEJ,625,1469808779316,"[{""type"": ""words"", ""response"": ""museum"", ""time"": ""2016-07-29T12:12:59-04:00""}]"
debugO3473V:debugP6KDEJ,626,1469808780259,"[{""type"": ""words"", ""response"": ""curator"", ""time"": ""2016-07-29T12:13:00-04:00""}]"
debugO3473V:debugP6KDEJ,627,1469808780783,"[{""type"": ""words"", ""response"": ""was"", ""time"": ""2016-07-29T12:13:00-04:00""}]"
debugO3473V:debugP6KDEJ,628,1469808781503,"[{""type"": ""words"", ""response"": ""proud"", ""time"": ""2016-07-29T12:13:01-04:00""}]"
debugO3473V:debugP6KDEJ,629,1469808781765,"[{""type"": ""words"", ""response"": ""to"", ""time"": ""2016-07-29T12:13:01-04:00""}]"
debugO3473V:debugP6KDEJ,630,1469808782613,"[{""type"": ""words"", ""response"": ""announce"", ""time"": ""2016-07-29T12:13:02-04:00""}]"
debugO3473V:debugP6KDEJ,631,1469808782896,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:13:02-04:00""}]"
debugO3473V:debugP6KDEJ,632,1469808783735,"[{""type"": ""words"", ""response"": ""new"", ""time"": ""2016-07-29T12:13:03-04:00""}]"
debugO3473V:debugP6KDEJ,633,1469808785564,"[{""type"": ""words"", ""response"": ""exhibit"", ""time"": ""2016-07-29T12:13:05-04:00""}]"
debugO3473V:debugP6KDEJ,634,1469808938104,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""the tour began with a cheesy video about the soda factory ""}, {""trial"": ""single_task"", ""remembered_words"": ""to through the dinner he choose a cafeteria with ""}, {""trial"": ""single_task"", ""remembered_words"": ""the cart rattled loudly as the librarian passed by ""}, {""trial"": ""single_task"", ""remembered_words"": ""surface the over the planet robot the crawled ""}, {""trial"": ""single_task"", ""remembered_words"": ""emily scoweled when she saw who entered the weight room ""}, {""trial"": ""single_task"", ""remembered_words"": ""tony led his son to their seats behind home plate ""}, {""trial"": ""single_task"", ""remembered_words"": ""rosa she along streets bumpe the ""}, {""trial"": ""single_task"", ""remembered_words"": ""vines jungle through thick the ""}, {""trial"": ""single_task"", ""remembered_words"": ""susan caught a glimpse of the beach through the airplane window ""}, {""trial"": ""single_task"", ""remembered_words"": ""trails the hours been six group the ""}]"
debugO3473V:debugP6KDEJ,635,1469808938114,"[{""trial"": ""dual_task"", ""nback_accuracy"": 83, ""remembered_words"": ""the mechanics survived grease through their ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""pianist seated the audiance keys ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 90, ""remembered_words"": ""picnic pyramid sun finished the saw sat ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""exotic coconut trees were growing along the coastline ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 63, ""remembered_words"": ""carroll new the kids would love the cake she baked ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""stood the waiting kick ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 80, ""remembered_words"": ""the minister greeted everyone as the entered for sunday service ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 90, ""remembered_words"": ""sailboat heavy waves sprayed al over the ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 66, ""remembered_words"": ""read and wilson carefully the clipboard over doctor ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 90, ""remembered_words"": ""the museum curator was proud to announce the new exhibit ""}]"
debugO3473V:debugP6KDEJ,636,1469809071291,"{""P1_instruct_feedback"": """", ""P1_practicetrial_prep"": ""yes-prepared"", ""lang_now"": ""english"", ""prev_experience"": ""no"", ""P2_general"": ""the instructions were unclear. i was unsure at first if i needed to click the space bar every single time a letter that had previously been said was said again rather than pressing it at instances of imediate repetition"", ""P2_practicetrial_amt"": ""2equal-practice"", ""P1_difficulty"": ""somewhat-easy"", ""handedness"": ""Right"", ""P1_practicetrial_amt"": ""equal-practice"", ""P2_instruct_feedback"": """", ""P1_instructions"": ""yes-clear"", ""P2_practicetrial_prep"": ""2yes-prepared"", ""lang_before6"": ""english"", ""P2_difficulty"": ""2somewhat-difficult"", ""P1_general"": ""no"", ""gender"": ""F"", ""phase"": ""post-questionnaire"", ""age"": ""20-24"", ""P2_instructions"": ""2no-unclear""}"
debugIVHCJI:debugBLTS1Q,0,1469810432880,"[{""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugIVHCJI:debugBLTS1Q,1,1469810434241,"[{""type"": ""words"", ""response"": ""this"", ""time"": ""2016-07-29T12:40:34-04:00""}]"
debugIVHCJI:debugBLTS1Q,2,1469810434803,"[{""type"": ""words"", ""response"": ""is"", ""time"": ""2016-07-29T12:40:34-04:00""}]"
debugIVHCJI:debugBLTS1Q,3,1469810435601,"[{""type"": ""words"", ""response"": ""a"", ""time"": ""2016-07-29T12:40:35-04:00""}]"
debugIVHCJI:debugBLTS1Q,4,1469810438056,"[{""type"": ""words"", ""response"": ""practice"", ""time"": ""2016-07-29T12:40:38-04:00""}]"
debugIVHCJI:debugBLTS1Q,5,1469810440201,"[{""type"": ""words"", ""response"": ""example"", ""time"": ""2016-07-29T12:40:40-04:00""}]"
debugIVHCJI:debugBLTS1Q,6,1469810440943,"[{""type"": ""words"", ""response"": ""to"", ""time"": ""2016-07-29T12:40:40-04:00""}]"
debugIVHCJI:debugBLTS1Q,7,1469810441708,"[{""type"": ""words"", ""response"": ""get"", ""time"": ""2016-07-29T12:40:41-04:00""}]"
debugIVHCJI:debugBLTS1Q,8,1469810442652,"[{""type"": ""words"", ""response"": ""you"", ""time"": ""2016-07-29T12:40:42-04:00""}]"
debugIVHCJI:debugBLTS1Q,9,1469810445128,"[{""type"": ""words"", ""response"": ""started"", ""time"": ""2016-07-29T12:40:45-04:00""}]"
debugIVHCJI:debugBLTS1Q,10,1469810460661,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugIVHCJI:debugBLTS1Q,11,1469810462732,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:41:02-04:00""}]"
debugIVHCJI:debugBLTS1Q,12,1469810463418,"[{""type"": ""words"", ""response"": ""she"", ""time"": ""2016-07-29T12:41:03-04:00""}]"
debugIVHCJI:debugBLTS1Q,13,1469810464223,"[{""type"": ""words"", ""response"": ""love"", ""time"": ""2016-07-29T12:41:04-04:00""}]"
debugIVHCJI:debugBLTS1Q,14,1469810467140,"[{""type"": ""words"", ""response"": ""you"", ""time"": ""2016-07-29T12:41:07-04:00""}]"
debugIVHCJI:debugBLTS1Q,15,1469810470335,"[{""type"": ""words"", ""response"": ""kids"", ""time"": ""2016-07-29T12:41:10-04:00""}]"
debugIVHCJI:debugBLTS1Q,16,1469810472134,"[{""type"": ""words"", ""response"": ""carroll"", ""time"": ""2016-07-29T12:41:12-04:00""}]"
debugIVHCJI:debugBLTS1Q,17,1469810473425,"[{""type"": ""words"", ""response"": ""cake"", ""time"": ""2016-07-29T12:41:13-04:00""}]"
debugIVHCJI:debugBLTS1Q,18,1469810474354,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:41:14-04:00""}]"
debugIVHCJI:debugBLTS1Q,19,1469810474514,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:41:14-04:00""}]"
debugIVHCJI:debugBLTS1Q,20,1469810475223,"[{""type"": ""words"", ""response"": ""had"", ""time"": ""2016-07-29T12:41:15-04:00""}]"
debugIVHCJI:debugBLTS1Q,21,1469810486531,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""the she love you kids carroll cake had ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugIVHCJI:debugBLTS1Q,22,1469810488696,"[{""type"": ""words"", ""response"": ""doctor"", ""time"": ""2016-07-29T12:41:28-04:00""}]"
debugIVHCJI:debugBLTS1Q,23,1469810489980,"[{""type"": ""words"", ""response"": ""wilson"", ""time"": ""2016-07-29T12:41:29-04:00""}]"
debugIVHCJI:debugBLTS1Q,24,1469810491398,"[{""type"": ""words"", ""response"": ""leaned"", ""time"": ""2016-07-29T12:41:31-04:00""}]"
debugIVHCJI:debugBLTS1Q,25,1469810492189,"[{""type"": ""words"", ""response"": ""over"", ""time"": ""2016-07-29T12:41:32-04:00""}]"
debugIVHCJI:debugBLTS1Q,26,1469810492988,"[{""type"": ""words"", ""response"": ""and"", ""time"": ""2016-07-29T12:41:32-04:00""}]"
debugIVHCJI:debugBLTS1Q,27,1469810495267,"[{""type"": ""words"", ""response"": ""carefully"", ""time"": ""2016-07-29T12:41:35-04:00""}]"
debugIVHCJI:debugBLTS1Q,28,1469810496319,"[{""type"": ""words"", ""response"": ""read"", ""time"": ""2016-07-29T12:41:36-04:00""}]"
debugIVHCJI:debugBLTS1Q,29,1469810496971,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:41:36-04:00""}]"
debugIVHCJI:debugBLTS1Q,30,1469810498980,"[{""type"": ""words"", ""response"": ""clipboard"", ""time"": ""2016-07-29T12:41:38-04:00""}]"
debugIVHCJI:debugBLTS1Q,31,1469810500706,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:41:40-04:00""}]"
debugIVHCJI:debugBLTS1Q,32,1469810513954,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""the she love you kids carroll cake had ""}, {""trial"": ""single_task"", ""remembered_words"": ""doctor wilson leaned over and carefully read the clipboard ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugIVHCJI:debugBLTS1Q,33,1469810515167,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:41:55-04:00""}]"
debugIVHCJI:debugBLTS1Q,34,1469810516087,"[{""type"": ""words"", ""response"": ""sun"", ""time"": ""2016-07-29T12:41:56-04:00""}]"
debugIVHCJI:debugBLTS1Q,35,1469810516887,"[{""type"": ""words"", ""response"": ""set"", ""time"": ""2016-07-29T12:41:56-04:00""}]"
debugIVHCJI:debugBLTS1Q,36,1469810518070,"[{""type"": ""words"", ""response"": ""behind"", ""time"": ""2016-07-29T12:41:58-04:00""}]"
debugIVHCJI:debugBLTS1Q,37,1469810518819,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:41:58-04:00""}]"
debugIVHCJI:debugBLTS1Q,38,1469810520892,"[{""type"": ""words"", ""response"": ""pyramids"", ""time"": ""2016-07-29T12:42:00-04:00""}]"
debugIVHCJI:debugBLTS1Q,39,1469810521546,"[{""type"": ""words"", ""response"": ""as"", ""time"": ""2016-07-29T12:42:01-04:00""}]"
debugIVHCJI:debugBLTS1Q,40,1469810522508,"[{""type"": ""words"", ""response"": ""they"", ""time"": ""2016-07-29T12:42:02-04:00""}]"
debugIVHCJI:debugBLTS1Q,41,1469810523775,"[{""type"": ""words"", ""response"": ""finished"", ""time"": ""2016-07-29T12:42:03-04:00""}]"
debugIVHCJI:debugBLTS1Q,42,1469810525112,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:42:05-04:00""}]"
debugIVHCJI:debugBLTS1Q,43,1469810525788,"[{""type"": ""words"", ""response"": ""their"", ""time"": ""2016-07-29T12:42:05-04:00""}]"
debugIVHCJI:debugBLTS1Q,44,1469810527438,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:42:07-04:00""}]"
debugIVHCJI:debugBLTS1Q,45,1469810528498,"[{""type"": ""words"", ""response"": ""picnic"", ""time"": ""2016-07-29T12:42:08-04:00""}]"
debugIVHCJI:debugBLTS1Q,46,1469810539329,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""the she love you kids carroll cake had ""}, {""trial"": ""single_task"", ""remembered_words"": ""doctor wilson leaned over and carefully read the clipboard ""}, {""trial"": ""single_task"", ""remembered_words"": ""the sun set behind the pyramids as they finished their picnic ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugIVHCJI:debugBLTS1Q,47,1469810542279,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:42:22-04:00""}]"
debugIVHCJI:debugBLTS1Q,48,1469810542451,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:42:22-04:00""}]"
debugIVHCJI:debugBLTS1Q,49,1469810543682,"[{""type"": ""words"", ""response"": ""coconut"", ""time"": ""2016-07-29T12:42:23-04:00""}]"
debugIVHCJI:debugBLTS1Q,50,1469810545819,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:42:25-04:00""}]"
debugIVHCJI:debugBLTS1Q,51,1469810546698,"[{""type"": ""words"", ""response"": ""coastline"", ""time"": ""2016-07-29T12:42:26-04:00""}]"
debugIVHCJI:debugBLTS1Q,52,1469810547550,"[{""type"": ""words"", ""response"": ""were"", ""time"": ""2016-07-29T12:42:27-04:00""}]"
debugIVHCJI:debugBLTS1Q,53,1469810548428,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:42:28-04:00""}]"
debugIVHCJI:debugBLTS1Q,54,1469810549880,"[{""type"": ""words"", ""response"": ""growing"", ""time"": ""2016-07-29T12:42:29-04:00""}]"
debugIVHCJI:debugBLTS1Q,55,1469810551540,"[{""type"": ""words"", ""response"": ""trees"", ""time"": ""2016-07-29T12:42:31-04:00""}]"
debugIVHCJI:debugBLTS1Q,56,1469810552747,"[{""type"": ""words"", ""response"": ""all"", ""time"": ""2016-07-29T12:42:32-04:00""}]"
debugIVHCJI:debugBLTS1Q,57,1469810567188,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""the she love you kids carroll cake had ""}, {""trial"": ""single_task"", ""remembered_words"": ""doctor wilson leaned over and carefully read the clipboard ""}, {""trial"": ""single_task"", ""remembered_words"": ""the sun set behind the pyramids as they finished their picnic ""}, {""trial"": ""single_task"", ""remembered_words"": ""coconut coastline were the growing trees all ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugIVHCJI:debugBLTS1Q,58,1469810569680,"[{""type"": ""words"", ""response"": ""grease"", ""time"": ""2016-07-29T12:42:49-04:00""}]"
debugIVHCJI:debugBLTS1Q,59,1469810570511,"[{""type"": ""words"", ""response"": ""to"", ""time"": ""2016-07-29T12:42:50-04:00""}]"
debugIVHCJI:debugBLTS1Q,60,1469810571335,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:42:51-04:00""}]"
debugIVHCJI:debugBLTS1Q,61,1469810572457,"[{""type"": ""words"", ""response"": ""working"", ""time"": ""2016-07-29T12:42:52-04:00""}]"
debugIVHCJI:debugBLTS1Q,62,1469810573714,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:42:53-04:00""}]"
debugIVHCJI:debugBLTS1Q,63,1469810575981,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:42:55-04:00""}]"
debugIVHCJI:debugBLTS1Q,64,1469810576148,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:42:56-04:00""}]"
debugIVHCJI:debugBLTS1Q,65,1469810576606,"[{""type"": ""words"", ""response"": ""mechanics"", ""time"": ""2016-07-29T12:42:56-04:00""}]"
debugIVHCJI:debugBLTS1Q,66,1469810577421,"[{""type"": ""words"", ""response"": ""all"", ""time"": ""2016-07-29T12:42:57-04:00""}]"
debugIVHCJI:debugBLTS1Q,67,1469810578044,"[{""type"": ""words"", ""response"": ""to"", ""time"": ""2016-07-29T12:42:58-04:00""}]"
debugIVHCJI:debugBLTS1Q,68,1469810578674,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:42:58-04:00""}]"
debugIVHCJI:debugBLTS1Q,69,1469810579795,"[{""type"": ""words"", ""response"": ""faces"", ""time"": ""2016-07-29T12:42:59-04:00""}]"
debugIVHCJI:debugBLTS1Q,70,1469810594701,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""the she love you kids carroll cake had ""}, {""trial"": ""single_task"", ""remembered_words"": ""doctor wilson leaned over and carefully read the clipboard ""}, {""trial"": ""single_task"", ""remembered_words"": ""the sun set behind the pyramids as they finished their picnic ""}, {""trial"": ""single_task"", ""remembered_words"": ""coconut coastline were the growing trees all ""}, {""trial"": ""single_task"", ""remembered_words"": ""grease to the working mechanics all to the faces ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugIVHCJI:debugBLTS1Q,71,1469810595742,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:43:15-04:00""}]"
debugIVHCJI:debugBLTS1Q,72,1469810597104,"[{""type"": ""words"", ""response"": ""audience"", ""time"": ""2016-07-29T12:43:17-04:00""}]"
debugIVHCJI:debugBLTS1Q,73,1469810598383,"[{""type"": ""words"", ""response"": ""waited"", ""time"": ""2016-07-29T12:43:18-04:00""}]"
debugIVHCJI:debugBLTS1Q,74,1469810598772,"[{""type"": ""words"", ""response"": ""as"", ""time"": ""2016-07-29T12:43:18-04:00""}]"
debugIVHCJI:debugBLTS1Q,75,1469810599515,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:43:19-04:00""}]"
debugIVHCJI:debugBLTS1Q,76,1469810600752,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:43:20-04:00""}]"
debugIVHCJI:debugBLTS1Q,77,1469810600908,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:43:20-04:00""}]"
debugIVHCJI:debugBLTS1Q,78,1469810601088,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:43:21-04:00""}]"
debugIVHCJI:debugBLTS1Q,79,1469810602440,"[{""type"": ""words"", ""response"": ""pianest"", ""time"": ""2016-07-29T12:43:22-04:00""}]"
debugIVHCJI:debugBLTS1Q,80,1469810604161,"[{""type"": ""words"", ""response"": ""settled"", ""time"": ""2016-07-29T12:43:24-04:00""}]"
debugIVHCJI:debugBLTS1Q,81,1469810604666,"[{""type"": ""words"", ""response"": ""her"", ""time"": ""2016-07-29T12:43:24-04:00""}]"
debugIVHCJI:debugBLTS1Q,82,1469810605473,"[{""type"": ""words"", ""response"": ""hands"", ""time"": ""2016-07-29T12:43:25-04:00""}]"
debugIVHCJI:debugBLTS1Q,83,1469810606059,"[{""type"": ""words"", ""response"": ""on"", ""time"": ""2016-07-29T12:43:26-04:00""}]"
debugIVHCJI:debugBLTS1Q,84,1469810606774,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:43:26-04:00""}]"
debugIVHCJI:debugBLTS1Q,85,1469810607918,"[{""type"": ""words"", ""response"": ""keys"", ""time"": ""2016-07-29T12:43:27-04:00""}]"
